Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/r/redmama01.shtml"">Mark Redman</a>",PIT,31,178&‌#8531;,5,15,0,188,100,97,18,56,101,4.895,4.125,1.368,1.80,.62
"<a href=""https://www.baseball-reference.com/players/r/reedst01.shtml"">Steve Reed</a>",BAL,40,32&‌#8532;,1,2,0,41,24,24,5,11,15,6.612,4.708,1.592,1.36,-.44
"<a href=""https://www.baseball-reference.com/players/r/regilni01.shtml"">Nick Regilio</a>",TEX,26,17&‌#8532;,1,2,0,22,10,9,2,7,14,4.585,3.851,1.642,2.00,.12
"<a href=""https://www.baseball-reference.com/players/r/reitsch01.shtml"">Chris Reitsma</a>",ATL,27,73&‌#8531;,3,6,15,79,32,32,3,14,42,3.927,2.980,1.268,3.00,.50
"<a href=""https://www.baseball-reference.com/players/r/remlimi01.shtml"">Mike Remlinger</a>",2,39,39&‌#8532;,0,3,0,46,33,29,7,17,35,6.580,4.608,1.588,2.06,-.05
"<a href=""https://www.baseball-reference.com/players/r/resopch01.shtml"">Chris Resop</a>",FLO,22,17,2,0,0,22,16,16,1,9,15,8.471,3.402,1.824,1.67,-.33
"<a href=""https://www.baseball-reference.com/players/r/reyesal01.shtml"">Alberto Reyes</a>",SLN,35,62&‌#8532;,4,2,3,38,15,15,5,20,67,2.154,2.611,.926,3.35,2.02
"<a href=""https://www.baseball-reference.com/players/r/reyesan01.shtml"">Anthony Reyes</a>",SLN,23,13&‌#8531;,1,1,0,6,4,4,2,4,12,2.700,4.172,.750,3.00,.00
"<a href=""https://www.baseball-reference.com/players/r/reyesde01.shtml"">Dennys Reyes</a>",SDN,28,43&‌#8532;,3,2,0,57,30,25,3,32,35,5.153,4.332,2.038,1.09,-.54
"<a href=""https://www.baseball-reference.com/players/r/rhodear01.shtml"">Arthur Rhodes</a>",CLE,35,43&‌#8531;,3,1,0,33,13,10,2,12,43,2.077,2.396,1.038,3.58,.00
"<a href=""https://www.baseball-reference.com/players/r/riedljo01.shtml"">John Riedling</a>",FLO,29,27&‌#8532;,4,1,0,34,23,22,3,13,16,7.157,4.488,1.699,1.23,-.72
"<a href=""https://www.baseball-reference.com/players/r/rileyma01.shtml"">Matt Riley</a>",TEX,25,12&‌#8532;,1,0,0,16,14,14,2,10,4,9.947,6.634,2.053,.40,-.55
"<a href=""https://www.baseball-reference.com/players/r/rincoju01.shtml"">Juan Rincon</a>",MIN,26,77,6,6,0,63,26,21,2,30,84,2.455,2.232,1.208,2.80,.00
"<a href=""https://www.baseball-reference.com/players/r/rincori01.shtml"">Ricardo Rincon</a>",OAK,35,37&‌#8531;,1,1,0,34,19,18,7,20,27,4.339,5.672,1.446,1.35,.31
"<a href=""https://www.baseball-reference.com/players/r/ringro01.shtml"">Royce Ring</a>",NYN,24,10&‌#8532;,0,2,0,10,6,6,0,10,8,5.062,4.314,1.875,.80,.00
"<a href=""https://www.baseball-reference.com/players/r/riskeda01.shtml"">David Riske</a>",CLE,28,72&‌#8532;,3,4,1,55,28,25,11,15,48,3.096,4.198,.963,3.20,.78
"<a href=""https://www.baseball-reference.com/players/r/riverma01.shtml"">Mariano Rivera</a>",NYA,35,78&‌#8531;,7,4,43,50,18,12,2,18,80,1.379,1.819,.868,4.44,4.04
"<a href=""https://www.baseball-reference.com/players/r/roberna01.shtml"">Nate Robertson</a>",DET,27,196&‌#8532;,7,16,0,202,113,98,28,65,122,4.485,4.529,1.358,1.88,.74
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">Fernando Rodney</a>",DET,28,44,2,3,9,39,14,14,5,17,42,2.864,3.619,1.273,2.47,.00
"<a href=""https://www.baseball-reference.com/players/r/rodrife01.shtml"">Felix Rodriguez</a>",NYA,32,32&‌#8531;,0,0,0,33,18,18,2,20,18,5.010,4.397,1.639,.90,.31
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">Francisco Rodriguez</a>",LAA,23,67&‌#8531;,2,5,45,45,20,20,7,32,91,2.673,3.094,1.144,2.84,.00
"<a href=""https://www.baseball-reference.com/players/r/rodriri03.shtml"">Ricardo Rodriguez</a>",TEX,27,57,2,3,0,67,39,35,11,17,24,5.526,5.500,1.474,1.41,.14
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">Wandy Rodriguez</a>",HOU,26,128&‌#8532;,10,10,0,135,82,79,19,53,80,5.526,4.789,1.461,1.51,-.77
"<a href=""https://www.baseball-reference.com/players/r/rogerke01.shtml"">Kenny Rogers</a>",TEX,40,195&‌#8531;,14,8,0,205,86,75,15,53,87,3.456,3.827,1.321,1.64,4.76
"<a href=""https://www.baseball-reference.com/players/r/romerj.01.shtml"">J. C. Romero</a>",MIN,29,57,4,3,0,50,26,22,6,39,48,3.474,4.447,1.561,1.23,.00
"<a href=""https://www.baseball-reference.com/players/r/rueteki01.shtml"">Kirk Rueter</a>",SFN,34,107&‌#8531;,2,7,0,131,78,71,12,47,25,5.953,5.276,1.658,.53,-.89
"<a href=""https://www.baseball-reference.com/players/r/rupejo01.shtml"">Josh Rupe</a>",TEX,22,9&‌#8532;,1,0,0,7,4,3,0,4,6,2.793,2.328,1.138,1.50,.21
"<a href=""https://www.baseball-reference.com/players/r/ruschgl01.shtml"">Glendon Rusch</a>",CHN,30,145&‌#8531;,9,8,0,175,79,73,14,53,111,4.521,3.770,1.569,2.09,.00
"<a href=""https://www.baseball-reference.com/players/r/ryanb.01.shtml"">B. J. Ryan</a>",BAL,29,70&‌#8531;,1,4,36,54,20,19,4,26,100,2.431,1.970,1.137,3.85,2.42
"<a href=""https://www.baseball-reference.com/players/s/saarlki01.shtml"">Kirk Saarloos</a>",OAK,26,159&‌#8532;,10,9,0,170,75,74,11,54,53,4.171,4.096,1.403,.98,2.29
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",CLE,24,196&‌#8532;,15,10,0,185,92,88,19,62,161,4.027,3.480,1.256,2.60,1.81
"<a href=""https://www.baseball-reference.com/players/s/sanchdu01.shtml"">Duaner Sanchez</a>",LAN,25,82,4,7,8,75,36,34,8,36,71,3.732,3.766,1.354,1.97,.64
"<a href=""https://www.baseball-reference.com/players/s/sandeda01.shtml"">David Sanders</a>",CHA,25,2,0,0,0,3,3,3,1,1,1,13.500,9.806,2.000,1.00,-.09
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">Ervin Santana</a>",LAA,22,133&‌#8532;,12,8,0,139,73,69,17,47,99,4.646,4.059,1.392,2.11,.79
"<a href=""https://www.baseball-reference.com/players/s/santajo02.shtml"">Johan Santana</a>",MIN,26,231&‌#8532;,16,7,0,180,77,74,22,45,238,2.875,2.766,.971,5.29,7.22
"<a href=""https://www.baseball-reference.com/players/s/santaju01.shtml"">Julio Santana</a>",MIL,32,42,3,5,1,34,21,21,6,19,49,4.500,3.906,1.262,2.58,.13
"<a href=""https://www.baseball-reference.com/players/s/santijo03.shtml"">Jose Santiago</a>",NYN,30,5&‌#8532;,0,0,0,10,2,2,0,2,3,3.176,2.535,2.118,1.50,.10
"<a href=""https://www.baseball-reference.com/players/s/santovi01.shtml"">Victor Santos</a>",MIL,28,141&‌#8532;,4,13,0,153,87,72,20,60,89,4.574,4.726,1.504,1.48,.00
"<a href=""https://www.baseball-reference.com/players/s/sauersc01.shtml"">Scott Sauerbeck</a>",CLE,33,35&‌#8532;,1,0,0,35,18,16,4,16,35,4.037,3.522,1.430,2.19,.09
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>",LAA,24,9&‌#8531;,0,0,0,10,8,8,3,4,4,7.714,7.937,1.500,1.00,.00
"<a href=""https://www.baseball-reference.com/players/s/schilcu01.shtml"">Curt Schilling</a>",BOS,38,93&‌#8531;,8,8,9,121,59,59,12,22,87,5.689,3.404,1.532,3.95,.43
"<a href=""https://www.baseball-reference.com/players/s/schmija01.shtml"">Jason Schmidt</a>",SFN,32,172,12,7,0,160,90,84,16,85,165,4.395,3.694,1.424,1.94,1.76
"<a href=""https://www.baseball-reference.com/players/s/schmost01.shtml"">Steve Schmoll</a>",LAN,25,46&‌#8532;,2,2,3,47,29,26,4,22,29,5.014,4.129,1.479,1.32,-.53
"<a href=""https://www.baseball-reference.com/players/s/schoesc01.shtml"">Scott Schoeneweis</a>",TOR,31,57,3,4,1,54,23,21,2,25,43,3.316,3.072,1.386,1.72,.00
"<a href=""https://www.baseball-reference.com/players/s/seaneru01.shtml"">Rudy Seanez</a>",SDN,36,60&‌#8531;,7,1,0,49,19,18,4,22,84,2.685,2.111,1.177,3.82,1.20
"<a href=""https://www.baseball-reference.com/players/s/seaybo01.shtml"">Bobby Seay</a>",COL,27,11&‌#8532;,0,0,0,18,11,11,3,8,11,8.486,6.284,2.229,1.38,-.31
"<a href=""https://www.baseball-reference.com/players/s/seleaa01.shtml"">Aaron Sele</a>",SEA,35,116,6,12,0,147,76,73,18,41,53,5.664,5.020,1.621,1.29,-.28
"<a href=""https://www.baseball-reference.com/players/s/seoja01.shtml"">Jae Weong Seo</a>",NYN,28,90&‌#8531;,8,2,0,84,26,26,9,16,59,2.590,3.518,1.107,3.69,3.06
"<a href=""https://www.baseball-reference.com/players/s/shackbr01.shtml"">Brian Shackelford</a>",CIN,28,29&‌#8532;,1,0,0,21,9,8,2,9,17,2.427,3.057,1.011,1.89,.70
"<a href=""https://www.baseball-reference.com/players/s/sheetbe01.shtml"">Ben Sheets</a>",MIL,26,156&‌#8532;,10,9,0,142,66,58,19,25,141,3.332,3.236,1.066,5.64,3.48
"<a href=""https://www.baseball-reference.com/players/s/sherrge01.shtml"">George Sherrill</a>",SEA,28,19,4,3,0,13,12,11,3,7,24,5.211,3.510,1.053,3.43,-.21
"<a href=""https://www.baseball-reference.com/players/s/shielsc01.shtml"">Scot Shields</a>",LAA,29,91&‌#8532;,10,11,7,66,33,28,5,37,98,2.749,2.732,1.124,2.65,2.10
"<a href=""https://www.baseball-reference.com/players/s/shousbr01.shtml"">Brian Shouse</a>",TEX,36,53&‌#8531;,3,2,0,55,37,31,7,18,35,5.231,4.250,1.369,1.94,.00
"<a href=""https://www.baseball-reference.com/players/s/silvaca01.shtml"">Carlos Silva</a>",MIN,26,188&‌#8531;,9,8,0,212,83,72,25,9,71,3.441,4.124,1.173,7.89,3.52
"<a href=""https://www.baseball-reference.com/players/s/simpsal01.shtml"">Allan Simpson</a>",2,27,7&‌#8531;,0,1,0,6,10,10,1,8,6,12.273,6.189,1.909,.75,-.41
"<a href=""https://www.baseball-reference.com/players/s/siscoan01.shtml"">Andy Sisco</a>",KCA,22,75&‌#8531;,2,5,0,68,27,26,6,42,76,3.106,3.629,1.460,1.81,2.32
"<a href=""https://www.baseball-reference.com/players/s/smallaa01.shtml"">Aaron Small</a>",NYA,33,76,10,0,0,71,27,27,4,24,37,3.197,3.499,1.250,1.54,2.74
"<a href=""https://www.baseball-reference.com/players/s/smithtr01.shtml"">Travis Smith</a>",FLO,32,10&‌#8532;,0,0,0,17,8,8,1,5,9,6.750,3.844,2.062,1.80,-.08
"<a href=""https://www.baseball-reference.com/players/s/smoltjo01.shtml"">John Smoltz</a>",ATL,38,229&‌#8532;,14,7,0,210,83,78,18,53,169,3.057,3.249,1.145,3.19,4.98
"<a href=""https://www.baseball-reference.com/players/s/snellia01.shtml"">Ian Snell</a>",PIT,23,42,1,2,0,43,25,24,5,24,34,5.143,4.583,1.595,1.42,-.15
"<a href=""https://www.baseball-reference.com/players/s/snydeky01.shtml"">Kyle Snyder</a>",KCA,27,36,1,3,0,55,29,27,3,10,19,6.750,3.721,1.806,1.90,.00
"<a href=""https://www.baseball-reference.com/players/s/soriara01.shtml"">Rafael Soriano</a>",SEA,25,7&‌#8531;,0,0,0,6,2,2,0,1,9,2.455,.681,.955,9.00,.21
"<a href=""https://www.baseball-reference.com/players/s/sosajo02.shtml"">Jorge Sosa</a>",ATL,27,134,13,3,0,122,42,38,12,64,85,2.552,4.378,1.388,1.33,3.50
"<a href=""https://www.baseball-reference.com/players/s/speieju01.shtml"">Justin Speier</a>",TOR,31,66&‌#8532;,3,2,0,48,20,19,10,15,56,2.565,3.875,.945,3.73,1.63
"<a href=""https://www.baseball-reference.com/players/s/speiery01.shtml"">Ryan Speier</a>",COL,25,24&‌#8532;,2,1,0,26,12,10,0,13,10,3.649,3.664,1.581,.77,.30
"<a href=""https://www.baseball-reference.com/players/s/sprinru01.shtml"">Russ Springer</a>",HOU,36,59,4,4,0,49,34,31,9,21,54,4.729,4.120,1.186,2.57,-.34
"<a href=""https://www.baseball-reference.com/players/s/spurlch01.shtml"">Chris Spurling</a>",DET,28,70&‌#8532;,3,4,0,58,30,27,8,22,26,3.439,4.756,1.132,1.18,.70
"<a href=""https://www.baseball-reference.com/players/s/standja01.shtml"">Jason Standridge</a>",2,26,33&‌#8531;,2,2,0,45,17,17,3,17,19,4.590,4.420,1.860,1.12,-.12
"<a href=""https://www.baseball-reference.com/players/s/stantmi02.shtml"">Mike Stanton</a>",3,38,42&‌#8532;,3,3,0,49,24,22,3,15,27,4.641,3.708,1.500,1.80,.00
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,23,81,3,6,0,92,50,48,10,29,49,5.333,4.401,1.494,1.69,-.26
"<a href=""https://www.baseball-reference.com/players/s/stemlst01.shtml"">Steve Stemle</a>",KCA,28,10&‌#8532;,0,0,0,10,6,6,0,4,9,5.062,2.444,1.312,2.25,.11
"<a href=""https://www.baseball-reference.com/players/s/stoneri01.shtml"">Ricky Stone</a>",CIN,30,30&‌#8532;,0,0,0,48,24,23,8,7,15,6.750,5.765,1.793,2.14,-.41
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">Huston Street</a>",OAK,21,78&‌#8531;,5,1,23,53,17,15,3,26,72,1.723,2.575,1.009,2.77,.00
"<a href=""https://www.baseball-reference.com/players/s/stricsc02.shtml"">Scott Strickland</a>",HOU,29,4,0,0,0,4,3,3,2,0,2,6.750,9.078,1.000,&infin;,-.08
"<a href=""https://www.baseball-reference.com/players/s/sturtta01.shtml"">Tanyon Sturtze</a>",NYA,34,78,5,3,1,76,43,41,10,27,45,4.731,4.388,1.321,1.67,.68
"<a href=""https://www.baseball-reference.com/players/s/suppaje01.shtml"">Jeff Suppan</a>",SLN,30,194&‌#8531;,16,10,0,206,93,77,24,63,114,3.566,4.328,1.384,1.81,1.54
"<a href=""https://www.baseball-reference.com/players/s/switzjo01.shtml"">Jon Switzer</a>",TBA,25,4,0,0,0,5,4,3,0,7,5,6.750,5.275,3.000,.71,-.10
"<a href=""https://www.baseball-reference.com/players/t/tadanka01.shtml"">Kazuhito Tadano</a>",CLE,25,4,0,0,0,4,1,1,0,0,1,2.250,2.525,1.000,&infin;,.06
"<a href=""https://www.baseball-reference.com/players/t/takatsh01.shtml"">Shingo Takatsu</a>",2,36,36&‌#8531;,2,2,8,41,21,21,11,19,38,5.202,6.338,1.651,2.00,-.08
"<a href=""https://www.baseball-reference.com/players/t/tallebr01.shtml"">Brian Tallet</a>",CLE,27,4&‌#8532;,0,0,0,6,4,4,2,3,2,7.714,9.081,1.929,.67,-.07
"<a href=""https://www.baseball-reference.com/players/t/taschja01.shtml"">Jack Taschner</a>",SFN,27,22&‌#8532;,2,0,0,15,5,4,0,13,19,1.588,3.066,1.235,1.46,.00
"<a href=""https://www.baseball-reference.com/players/t/tavarju01.shtml"">Julian Tavarez</a>",SLN,32,65&‌#8532;,2,3,4,68,28,25,6,19,47,3.426,3.283,1.325,2.47,.00
"<a href=""https://www.baseball-reference.com/players/t/tejedro01.shtml"">Rob Tejeda</a>",PHI,23,85&‌#8532;,4,3,0,67,36,34,5,51,72,3.572,3.629,1.377,1.41,.00
"<a href=""https://www.baseball-reference.com/players/t/tejermi01.shtml"">Michael Tejera</a>",TEX,28,2,0,0,0,5,3,3,1,1,2,13.500,6.425,3.000,2.00,-.12
"<a href=""https://www.baseball-reference.com/players/t/telemam01.shtml"">Amaury Telemaco</a>",PHI,31,10&‌#8532;,0,1,0,5,5,5,2,4,8,4.219,5.376,.844,2.00,.06
"<a href=""https://www.baseball-reference.com/players/t/thompbr01.shtml"">Brad Thompson</a>",SLN,23,55,4,0,1,46,22,18,5,15,29,2.945,3.787,1.109,1.93,.54
"<a href=""https://www.baseball-reference.com/players/t/thompde01.shtml"">Derek Thompson</a>",LAN,24,18,0,0,0,16,7,7,0,10,13,3.500,3.256,1.444,1.30,.30
"<a href=""https://www.baseball-reference.com/players/t/thompju02.shtml"">Justin Thompson</a>",TEX,32,1&‌#8532;,0,0,0,4,4,4,2,0,1,21.600,16.237,2.400,&infin;,-.19
"<a href=""https://www.baseball-reference.com/players/t/thomsjo01.shtml"">John Thomson</a>",ATL,31,98&‌#8532;,4,6,0,111,52,49,6,28,61,4.470,3.354,1.409,2.18,.37
"<a href=""https://www.baseball-reference.com/players/t/thornma01.shtml"">Matt Thornton</a>",SEA,28,57,0,4,0,54,33,33,13,42,57,5.211,6.248,1.684,1.36,.00
"<a href=""https://www.baseball-reference.com/players/t/timlimi01.shtml"">Mike Timlin</a>",BOS,39,80&‌#8531;,7,3,13,86,23,20,2,20,59,2.241,2.566,1.320,2.95,2.94
"<a href=""https://www.baseball-reference.com/players/t/tomkobr01.shtml"">Brett Tomko</a>",SFN,32,190&‌#8532;,8,15,1,205,99,95,20,57,114,4.484,3.966,1.374,2.00,1.81
"<a href=""https://www.baseball-reference.com/players/t/torresa01.shtml"">Salomon Torres</a>",PIT,33,94&‌#8532;,5,5,3,76,34,29,7,36,55,2.757,3.854,1.183,1.53,1.66
"<a href=""https://www.baseball-reference.com/players/t/towerjo01.shtml"">Josh Towers</a>",TOR,28,208&‌#8532;,13,12,0,237,101,86,24,29,112,3.709,3.762,1.275,3.86,2.50
"<a href=""https://www.baseball-reference.com/players/t/trachst01.shtml"">Steve Trachsel</a>",NYN,34,37,1,4,0,37,20,17,6,12,24,4.135,4.762,1.324,2.00,.29
"<a href=""https://www.baseball-reference.com/players/t/tsaoch01.shtml"">Chin-hui Tsao</a>",COL,24,11,1,0,3,16,8,8,3,5,4,6.545,6.616,1.909,.80,-.15
"<a href=""https://www.baseball-reference.com/players/t/tucket.01.shtml"">T. J. Tucker</a>",WAS,26,12&‌#8532;,1,0,0,20,9,9,4,2,5,6.395,6.635,1.737,2.50,-.14
"<a href=""https://www.baseball-reference.com/players/t/turnbde01.shtml"">Derrick Turnbow</a>",MIL,27,67&‌#8531;,7,1,39,49,15,13,5,24,64,1.738,3.112,1.084,2.67,2.86
"<a href=""https://www.baseball-reference.com/players/u/urbinug01.shtml"">Ugueth Urbina</a>",2,31,79&‌#8532;,5,6,10,56,34,32,12,39,97,3.615,4.006,1.192,2.49,.78
"<a href=""https://www.baseball-reference.com/players/v/valdeis01.shtml"">Ismael Valdez</a>",FLO,31,50&‌#8532;,2,2,0,64,32,30,6,22,27,5.329,4.442,1.697,1.23,.05
"<a href=""https://www.baseball-reference.com/players/v/valenjo04.shtml"">Joe Valentine</a>",CIN,25,14&‌#8531;,0,1,0,18,15,13,4,11,9,8.163,6.993,2.023,.82,-.55
"<a href=""https://www.baseball-reference.com/players/v/valvejo01.shtml"">Jose Valverde</a>",ARI,27,66&‌#8531;,3,4,15,51,19,18,5,20,75,2.442,2.550,1.070,3.75,2.02
"<a href=""https://www.baseball-reference.com/players/v/vanbuje01.shtml"">Jermaine Van Buren</a>",CHN,24,6,0,2,0,2,2,2,0,9,3,3.000,7.482,1.833,.33,.15
"<a href=""https://www.baseball-reference.com/players/v/vargacl01.shtml"">Claudio Vargas</a>",2,27,132&‌#8531;,9,9,0,146,81,77,25,47,95,5.237,4.931,1.458,2.02,-.61
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",FLO,22,73&‌#8532;,5,5,0,71,34,33,4,31,59,4.032,3.218,1.385,1.90,1.14
"<a href=""https://www.baseball-reference.com/players/v/vasqujo01.shtml"">Jorge Vasquez</a>",ATL,26,9,1,0,0,11,4,3,2,5,9,3.000,5.461,1.778,1.80,.10
"<a href=""https://www.baseball-reference.com/players/v/vazquja01.shtml"">Javier Vazquez</a>",ARI,28,215&‌#8532;,11,15,0,223,112,106,35,46,192,4.423,3.907,1.247,4.17,2.04
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">Justin Verlander</a>",DET,22,11&‌#8531;,0,2,0,15,9,9,1,5,7,7.147,3.920,1.765,1.40,-.21
"<a href=""https://www.baseball-reference.com/players/v/villaos01.shtml"">Oscar Villarreal</a>",ARI,23,13&‌#8532;,2,0,0,11,8,8,2,6,5,5.268,5.542,1.244,.83,-.05
"<a href=""https://www.baseball-reference.com/players/v/villoro01.shtml"">Ron Villone</a>",2,35,64,5,5,1,57,34,29,4,35,70,4.078,2.959,1.438,2.00,1.02
"<a href=""https://www.baseball-reference.com/players/v/vizcalu01.shtml"">Luis Vizcaino</a>",CHA,30,70,6,5,0,74,30,29,8,29,43,3.729,4.446,1.471,1.48,.87
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">Ryan Vogelsong</a>",PIT,27,81&‌#8531;,2,2,0,82,43,40,5,40,52,4.426,3.710,1.500,1.30,.23
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">Edinson Volquez</a>",TEX,21,12&‌#8532;,0,4,0,25,22,20,3,10,11,14.211,5.619,2.763,1.10,.00
"<a href=""https://www.baseball-reference.com/players/w/waechdo01.shtml"">Doug Waechter</a>",TBA,24,157,5,12,0,191,109,98,29,38,87,5.618,4.931,1.459,2.29,-.47
"<a href=""https://www.baseball-reference.com/players/w/wagnebi02.shtml"">Billy Wagner</a>",PHI,33,77&‌#8532;,4,3,38,45,17,13,6,20,87,1.506,2.410,.837,4.35,.00
"<a href=""https://www.baseball-reference.com/players/w/wagnery01.shtml"">Ryan Wagner</a>",CIN,22,45&‌#8532;,3,2,0,56,33,31,4,17,39,6.109,3.285,1.599,2.29,-.54
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">Adam Wainwright</a>",SLN,23,2,0,0,0,2,3,3,1,1,0,13.500,12.271,1.500,.00,-.11
"<a href=""https://www.baseball-reference.com/players/w/wakefti01.shtml"">Tim Wakefield</a>",BOS,38,225&‌#8531;,16,12,0,210,113,104,35,68,151,4.154,4.507,1.234,2.22,4.47
"<a href=""https://www.baseball-reference.com/players/w/walkeja01.shtml"">Jamie Walker</a>",DET,33,48&‌#8532;,4,3,0,49,22,20,5,13,30,3.699,3.795,1.274,2.31,.46
"<a href=""https://www.baseball-reference.com/players/w/walkeke02.shtml"">Kevin Walker</a>",CHA,28,7,0,1,0,10,7,7,1,5,5,9.000,5.389,2.143,1.00,-.24
"<a href=""https://www.baseball-reference.com/players/w/walkepe01.shtml"">Pete Walker</a>",TOR,36,84,6,6,2,81,33,33,10,33,43,3.536,4.710,1.357,1.30,1.58
"<a href=""https://www.baseball-reference.com/players/w/walkety01.shtml"">Tyler Walker</a>",SFN,29,61&‌#8532;,6,4,23,68,31,29,9,27,54,4.232,4.286,1.541,2.00,.36
"<a href=""https://www.baseball-reference.com/players/w/wangch01.shtml"">Chien-Ming Wang</a>",NYA,25,116&‌#8531;,8,5,0,113,58,52,9,32,47,4.023,3.918,1.246,1.47,2.33
"<a href=""https://www.baseball-reference.com/players/w/wasdijo01.shtml"">John Wasdin</a>",TEX,32,75&‌#8532;,3,2,4,77,37,36,9,20,44,4.282,4.164,1.282,2.20,1.27
"<a href=""https://www.baseball-reference.com/players/w/washbja01.shtml"">Jarrod Washburn</a>",LAA,30,177&‌#8531;,8,8,0,184,66,63,19,51,94,3.197,4.115,1.325,1.84,.00
"<a href=""https://www.baseball-reference.com/players/w/weathda01.shtml"">David Weathers</a>",CIN,35,77&‌#8532;,7,4,15,71,36,34,7,29,61,3.940,3.664,1.288,2.10,.89
"<a href=""https://www.baseball-reference.com/players/w/weaveje01.shtml"">Jeff Weaver</a>",LAN,28,224,14,11,0,220,111,105,35,43,157,4.219,4.004,1.174,3.65,1.84
"<a href=""https://www.baseball-reference.com/players/w/webbbr01.shtml"">Brandon Webb</a>",ARI,26,229,14,12,0,229,98,90,21,59,172,3.537,3.459,1.258,2.92,4.86
"<a href=""https://www.baseball-reference.com/players/w/webbjo01.shtml"">John Webb</a>",TBA,26,4,0,1,0,6,8,8,1,4,2,18.000,7.136,2.500,.50,-.31
"<a href=""https://www.baseball-reference.com/players/w/weberbe01.shtml"">Ben Weber</a>",CIN,35,12&‌#8531;,0,0,0,20,11,11,0,9,8,8.027,3.571,2.351,.89,-.23
"<a href=""https://www.baseball-reference.com/players/w/welleto01.shtml"">Todd Wellemeyer</a>",CHN,26,32&‌#8531;,2,1,1,32,23,22,7,22,32,6.124,5.957,1.670,1.45,-.49
"<a href=""https://www.baseball-reference.com/players/w/wellsda01.shtml"">David Wells</a>",BOS,42,184,15,7,0,220,95,91,21,21,107,4.451,3.522,1.310,5.10,.00
"<a href=""https://www.baseball-reference.com/players/w/wellski01.shtml"">Kip Wells</a>",PIT,28,182,8,18,0,186,116,103,23,99,132,5.093,4.639,1.566,1.33,.00
"<a href=""https://www.baseball-reference.com/players/w/westbja01.shtml"">Jake Westbrook</a>",CLE,27,210&‌#8532;,15,15,0,218,121,105,19,56,119,4.486,3.759,1.301,2.12,-.17
"<a href=""https://www.baseball-reference.com/players/w/wheelda01.shtml"">Dan Wheeler</a>",HOU,27,73&‌#8531;,2,3,3,53,18,18,7,19,69,2.209,3.034,.982,3.63,2.17
"<a href=""https://www.baseball-reference.com/players/w/whitega01.shtml"">Gabe White</a>",SLN,33,8&‌#8531;,0,0,0,14,2,2,1,1,1,2.160,4.579,1.800,1.00,.17
"<a href=""https://www.baseball-reference.com/players/w/whitema02.shtml"">Matt Whiteside</a>",TOR,37,3&‌#8532;,0,0,0,6,8,8,3,5,5,19.636,13.559,3.000,1.00,-.26
"<a href=""https://www.baseball-reference.com/players/w/whitema03.shtml"">Matt White</a>",WAS,27,4,0,1,0,4,4,4,0,3,3,9.000,3.020,1.750,1.00,-.13
"<a href=""https://www.baseball-reference.com/players/w/whiteri01.shtml"">Rick White</a>",PIT,36,75,4,7,2,90,39,31,3,29,40,3.720,3.456,1.587,1.38,.07
"<a href=""https://www.baseball-reference.com/players/w/wickmbo01.shtml"">Bob Wickman</a>",CLE,36,62,0,4,45,57,17,17,9,21,41,2.468,4.620,1.258,1.95,.00
"<a href=""https://www.baseball-reference.com/players/w/willida07.shtml"">David Williams</a>",PIT,26,138&‌#8532;,10,11,0,137,74,68,20,58,88,4.413,4.759,1.406,1.52,1.03
"<a href=""https://www.baseball-reference.com/players/w/willido03.shtml"">Dontrelle Willis</a>",FLO,23,236&‌#8531;,22,10,0,213,79,69,11,55,170,2.628,2.780,1.134,3.09,.00
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">Jerome Williams</a>",2,23,122&‌#8532;,6,10,0,119,62,58,14,49,70,4.255,4.351,1.370,1.43,-.19
"<a href=""https://www.baseball-reference.com/players/w/willira01.shtml"">Randy Williams</a>",2,29,26&‌#8531;,3,1,0,33,21,20,5,13,21,6.835,5.127,1.747,1.62,-.26
"<a href=""https://www.baseball-reference.com/players/w/willisc01.shtml"">Scott Williamson</a>",CHN,29,14&‌#8531;,0,0,0,15,9,9,3,6,23,5.651,3.346,1.465,3.83,-.06
"<a href=""https://www.baseball-reference.com/players/w/willito02.shtml"">Todd Williams</a>",BAL,34,76&‌#8531;,5,5,1,72,34,28,5,26,38,3.301,3.802,1.284,1.46,.86
